,home_team,away_team,target,rank_dif,goals_dif,goals_dif_l5,goals_suf_dif,goals_suf_dif_l5,goals_per_ranking_dif,dif_rank_agst,dif_rank_agst_l5,dif_points_rank,dif_points_rank_l5,is_friendly_0,is_friendly_1
414,United Arab Emirates,India,0,-18.0,-0.8472222222222222,-0.6,0.13888888888888884,0.0,-0.004600031186652112,-30.125,-9.0,-0.0026572375008361883,-0.00041545441566910937,1,0
415,Estonia,Finland,0,38.0,-0.19047619047619047,0.0,0.9047619047619047,0.7999999999999999,-0.002164502164502166,-5.238095238095234,3.0,-0.04284601378545339,-0.044897959183673466,0,1
416,Iceland,Sweden,1,23.0,-0.023809523809523725,0.19999999999999996,1.8333333333333335,1.8000000000000003,0.02088122605363985,-19.238095238095237,-20.199999999999996,0.1380715250599648,0.15961957952839517,0,1
417,Palestine,Australia,1,58.0,-1.7428571428571429,-1.8,0.6,0.19999999999999996,-0.018930107963308712,11.857142857142861,-4.0,-0.009112693404729779,-0.006900319682392445,1,0
418,Philippines,China PR,1,40.0,0.3857142857142858,-0.19999999999999996,0.6857142857142856,1.0,0.0018846279908226824,21.942857142857136,9.199999999999989,-0.004380364709363012,-0.012775028183734324,1,0
419,Vietnam,Iran,1,71.0,0.24285714285714288,0.20000000000000018,0.3285714285714286,1.0,-0.006878496578794812,56.69999999999999,40.60000000000001,-0.014509637005639228,-0.011038433145719072,1,0
420,Yemen,Iraq,1,47.0,-1.2857142857142858,-1.4,0.8214285714285714,1.45,-0.01565217391304348,-18.14285714285714,-17.0,-0.019585668896326236,-0.026162074819636606,1,0
421,Lebanon,Saudi Arabia,1,12.0,-0.6904761904761905,-0.6,0.0,0.5999999999999999,-0.009746833405758616,24.785714285714292,22.60000000000001,-0.006030520145248919,-0.010258983299898258,1,0
422,Oman,Japan,1,32.0,-1.9666666666666663,-1.9999999999999998,-0.2833333333333333,0.19999999999999996,-0.04442136647627343,41.98333333333333,41.199999999999996,-0.1444086316656358,-0.14671104254885858,1,0
423,Turkmenistan,Uzbekistan,1,32.0,1.1666666666666665,1.2,0.33333333333333326,0.30000000000000004,0.00828533775868801,29.16666666666667,29.900000000000006,-0.0055282536271612105,-0.005934994651726805,1,0
424,India,Bahrain,1,-16.0,0.0,-0.6000000000000001,0.11111111111111105,0.19999999999999996,-0.0035757453666398036,31.555555555555543,-3.0,-0.001973473576802,-0.004783703876703474,1,0
425,United Arab Emirates,Thailand,1,-39.0,-1.0090909090909093,0.19999999999999996,-0.19999999999999996,-1.0,-0.005521233968989963,-30.445454545454538,-13.600000000000009,-0.0019785045265655176,0.0082205176008517,1,0
426,Estonia,Iceland,1,59.0,-0.1428571428571429,-0.19999999999999996,-1.4285714285714286,-0.6000000000000001,-0.037452711223203025,33.71428571428571,28.4,-0.13404062363861802,-0.18765687309406523,0,1
427,Australia,Syria,0,-33.0,1.9166666666666665,1.5999999999999999,-0.5416666666666667,-0.4,0.020476845049059104,-11.041666666666671,-31.799999999999997,0.010953897108080283,0.011801082411175596,1,0
428,Palestine,Jordan,1,-10.0,-0.050000000000000044,-0.4,0.44999999999999996,0.19999999999999996,-0.004344858920848885,32.675,15.0,-0.008678406343354381,-0.015537281370992667,1,0
429,South Korea,China PR,0,-23.0,0.5,0.0,-0.125,-0.20000000000000007,0.01719716052209755,-44.25,-19.0,0.0978264400284982,0.004937404553458324,1,0
430,Iran,Iraq,1,-59.0,0.375,0.40000000000000013,-0.75,0.0,0.004466112916817144,-1.0,-2.5999999999999943,0.010662912597391213,-0.0019768067636201404,1,0
431,Vietnam,Yemen,0,-35.0,1.9090909090909092,1.8,-1.4,-0.5999999999999999,0.014423076923076922,63.56363636363638,44.60000000000001,0.014682824186514414,0.009962832954780095,1,0
432,Saudi Arabia,Qatar,1,-24.0,-0.6000000000000001,-0.3999999999999999,-0.1428571428571429,-0.6,-0.011058533664916647,9.628571428571433,28.799999999999997,-0.042376577032692236,0.0013265001628474833,1,0
433,Japan,Uzbekistan,0,-45.0,1.2142857142857142,0.7999999999999998,0.0,0.19999999999999996,0.026903675234206097,-20.07142857142857,-24.999999999999993,0.12169011545740993,0.1266459771819183,1,0
434,Oman,Turkmenistan,0,-45.0,-0.564102564102564,-0.7333333333333333,-1.4102564102564104,-0.7333333333333334,-0.0052598115715854574,-6.179487179487168,-17.133333333333326,0.006613055599641183,0.0003438803443795834,1,0
435,Iran,Oman,0,-53.0,0.7380952380952381,0.8,-0.4841269841269842,-1.4,0.009078805186786046,-5.936507936507937,16.799999999999997,0.01429840861307936,0.011379831429068784,1,0
436,Jordan,Vietnam,1,9.0,-1.1893939393939394,-1.0,-0.18939393939393934,-0.7999999999999999,-0.004147038431382713,-62.037878787878796,-30.400000000000006,0.0038921219693005236,0.014184362808336582,1,0
437,Thailand,China PR,1,42.0,0.9444444444444444,-0.19999999999999996,0.2222222222222222,0.6000000000000001,0.0045676384993119205,36.72222222222223,14.599999999999994,0.0022476883507484714,1.1506674687182528e-05,1,0
438,Australia,Uzbekistan,1,-54.0,1.4642857142857144,1.4,-0.5535714285714286,-0.7999999999999999,0.012011973531115293,19.875,10.400000000000006,0.011212300022126299,0.01432235350038308,1,0
439,Japan,Saudi Arabia,0,-19.0,1.5535714285714284,1.4000000000000001,0.0,0.7999999999999999,0.027364221929439318,-14.767857142857146,-26.400000000000006,0.10877811192666717,0.12770696454683497,1,0
440,South Korea,Bahrain,0,-60.0,0.15555555555555567,0.0,-0.25555555555555554,-0.2,0.012860631059905649,-40.76666666666666,-19.599999999999994,0.08805220861710913,0.0059859648578184654,1,0
441,Qatar,Iraq,0,5.0,0.3030303030303032,-0.40000000000000013,-0.2020202020202021,0.0,0.008521125056537609,-16.02020202020202,-16.799999999999997,0.035997346696921215,-0.009688692334009947,1,0
442,China PR,Iran,1,47.0,-0.7,-0.8000000000000003,0.4,1.0,-0.00913271854351856,9.299999999999997,-2.799999999999997,-0.016231371127305844,-0.014393835849992816,1,0
443,Vietnam,Japan,1,50.0,-0.40384615384615374,0.19999999999999996,0.04807692307692313,0.8,-0.02124581070149081,67.14423076923077,15.0,-0.09845526918242829,-0.022497755368416802,1,0
444,South Korea,Qatar,1,-40.0,0.01666666666666683,0.6000000000000001,-0.33333333333333337,-0.39999999999999997,0.0021243184722073254,-5.016666666666673,26.799999999999997,0.039769223708688774,0.004737173197022715,1,0
445,United Arab Emirates,Australia,0,38.0,-1.4659090909090908,-1.0000000000000002,0.31818181818181823,0.20000000000000007,-0.016678083786894053,12.147727272727266,31.60000000000001,-0.012327544126379755,-0.009360504056613544,1,0
446,United States,Panama,0,-46.0,0.06666666666666665,0.20000000000000007,-0.16666666666666674,-0.19999999999999996,0.0398752071755874,-39.6,-37.6,0.0355501443001443,0.043387445887445884,0,1
447,Iran,Japan,1,-21.0,-0.29292929292929304,0.7999999999999998,-0.41414141414141414,-0.6,-0.010101639957598055,18.515151515151516,1.6000000000000085,-0.07385321945068868,-0.005123942537139173,1,0
448,United Arab Emirates,Qatar,1,-14.0,-0.6217948717948719,-0.3999999999999999,-0.019230769230769273,0.4,-0.01395056556346879,34.064102564102555,41.400000000000006,-0.03882776789516243,-0.009957456006048637,1,0
449,Japan,Qatar,1,-43.0,0.485714285714286,-0.3999999999999999,-0.014285714285714346,0.2,0.009139569602738234,-3.8428571428571416,1.0,0.049586526587679786,0.007181237165398598,1,0
450,United States,Costa Rica,0,-11.0,-0.5,-0.6000000000000001,-0.9285714285714286,-0.8,-0.0047442721592224,-7.714285714285715,2.6000000000000014,-0.02383688578356586,-0.05817933240468452,0,1
451,Kazakhstan,Moldova,0,-53.0,0.6666666666666666,0.8,0.33333333333333337,0.8,0.005878092478938739,-5.166666666666657,-8.400000000000006,-0.0033243451682561714,-0.003989214201907405,0,1
452,Cuba,Bermuda,0,-2.0,1.6666666666666665,2.2,-1.3333333333333333,-1.5,0.008344641492365044,36.66666666666666,40.599999999999994,-0.008604070141086584,-0.006039169883589613,0,1
453,Bolivia,Nicaragua,1,-68.0,-1.8,-1.8,-0.19999999999999996,-0.19999999999999996,-0.004818935582169937,-72.3,-72.3,0.004639742359746216,0.004639742359746216,0,1
454,Barbados,Grenada,0,-11.0,-0.09999999999999998,-0.09999999999999998,-1.5,-1.5,-0.00130677086669656,17.5,17.5,0.004808676079394311,0.004808676079394311,0,1
455,El Salvador,Guatemala,0,-76.0,0.95,0.95,-1.6,-1.6,0.006287002092686329,44.650000000000006,44.650000000000006,0.008326476483898762,0.008326476483898762,0,1
456,Cambodia,Bangladesh,1,-20.0,0.3928571428571428,0.25,1.5357142857142856,1.4500000000000002,0.0031160115052732496,-26.25,-34.44999999999999,-0.0047100262921632285,-0.004514786812247971,0,1
457,Bahamas,Turks and Caicos Islands,0,2.0,0.3333333333333333,0.3333333333333333,-5.833333333333334,-5.833333333333334,0.002008032128514056,-15.5,-15.5,0.0016025641025641027,0.0016025641025641027,0,1
458,Fiji,New Caledonia,0,15.0,-1.0,-1.0,0.5,0.5,-0.006054131054131054,-6.0,-6.0,-0.008849175515842182,-0.008849175515842182,0,1
459,Solomon Islands,Vanuatu,0,-20.0,1.5,1.5,-0.5,-0.5,0.007834101382488478,20.0,20.0,0.007912604686798237,0.007912604686798237,0,1
460,Germany,Serbia,1,-15.0,-0.5,-0.3999999999999999,0.6666666666666666,0.8,0.056077533988423744,-49.333333333333336,-34.0,0.17001906763244734,0.008747290607755719,0,1
461,Wales,Trinidad and Tobago,0,-74.0,0.5000000000000001,-0.06666666666666665,1.0,1.1333333333333333,0.03888542316489915,-51.83333333333333,-52.73333333333333,0.020921032989998513,0.007012987012987014,0,1
462,Kosovo,Denmark,1,120.0,1.5,1.8,-0.3333333333333333,0.2,-0.020263157894736844,101.66666666666667,106.2,-0.0664411317745216,-0.08163412003418784,0,1
463,Kuwait,Nepal,1,-3.0,-0.55,-0.55,0.3500000000000001,0.3500000000000001,0.006959201019974499,-109.6,-109.6,0.0096699954751235,0.0096699954751235,0,1
464,Mauritius,New Caledonia,0,2.0,-0.5,-0.5,-0.6666666666666667,-0.6666666666666667,-0.0030821896947657596,2.166666666666657,2.166666666666657,-0.005271872793240314,-0.005271872793240314,0,1
465,United Arab Emirates,Saudi Arabia,0,-3.0,0.06837606837606836,0.4,0.0,0.3999999999999999,-0.001990133968041192,25.67521367521367,14.600000000000009,0.0026545192267142213,0.01131783351165269,0,1
466,United States,Ecuador,0,-33.0,-0.7083333333333333,-0.6000000000000001,0.5416666666666666,0.0,0.025194490866132662,-55.04166666666667,-52.6,-0.001699320490195777,-0.010392778373166753,0,1
467,Northern Ireland,Estonia,0,-60.0,0.08333333333333337,-0.3999999999999999,0.04166666666666674,-0.19999999999999996,0.0053545775107744584,-9.208333333333336,-6.600000000000001,-0.010896638319965825,-0.021605360966555943,1,0
468,Netherlands,Belarus,0,-64.0,0.16666666666666652,0.8,1.0,1.0,0.2092008639308855,-146.0,-138.6,0.47641698253612225,0.5446560440679773,1,0
469,Croatia,Azerbaijan,0,-104.0,0.0,-0.19999999999999996,1.0,1.0000000000000002,0.039531743940990516,-114.33333333333333,-110.39999999999999,0.09799179417411705,0.09043716415382393,1,0
470,Slovakia,Hungary,0,-23.0,0.0,-0.6000000000000001,0.0,0.19999999999999996,0.02711069157944418,-36.16666666666666,-32.800000000000004,0.05754913076341647,0.0023922902494331044,1,0
471,Austria,Poland,1,3.0,0.0,-0.20000000000000007,-0.6666666666666666,-0.5999999999999999,-0.0058275058275058245,4.0,6.400000000000002,0.03873973882214248,0.009857649956534334,1,0
472,Israel,Slovenia,1,29.0,1.333333333333333,1.8,0.0,0.19999999999999996,0.021627456819535436,0.5,-1.6000000000000014,0.015879892767241954,0.019055871320690344,1,0
473,Cyprus,San Marino,0,-124.0,0.8333333333333334,1.0,-1.1666666666666665,-0.8000000000000003,0.016339869281045753,-60.16666666666667,-67.19999999999999,0.015526853231771264,0.018632223878125517,1,0
474,Belgium,Russia,0,-49.0,0.8333333333333335,0.6000000000000001,0.0,0.19999999999999996,0.04507391267196446,-4.166666666666668,-5.400000000000002,0.06552727350908463,0.0794222018951121,1,0
475,Kazakhstan,Scotland,0,77.0,-0.5476190476190474,-0.6000000000000001,-0.8333333333333333,-0.5999999999999999,-0.025017502406580905,73.57142857142857,68.6,-0.01330764107188921,-0.015679453342504184,1,0
476,British Virgin Islands,Turks and Caicos Islands,1,-1.0,-0.3333333333333333,-0.3333333333333333,-3.333333333333334,-3.333333333333334,-0.001745200698080279,-38.0,-38.0,0.0,0.0,1,0
477,Argentina,Venezuela,1,-21.0,0.43333333333333335,0.20000000000000018,-0.6333333333333334,-0.6000000000000001,0.009565727699530516,-0.6666666666666643,-20.4,0.05629287033431085,0.06887276068663464,0,1
478,Guatemala,Costa Rica,0,112.0,-0.8857142857142858,-1.4,0.5714285714285716,0.6000000000000001,-0.04041843834557403,54.77142857142857,65.80000000000001,-0.051080687268532564,-0.07283892902677433,0,1
479,Japan,Colombia,1,15.0,-0.15909090909090917,-0.6499999999999999,-0.09090909090909094,-0.19999999999999996,-0.057645162601075425,41.20454545454545,51.95,-0.006754473323217894,-0.05958090365553781,1,0
480,South Korea,Bolivia,0,-22.0,0.12121212121212133,-0.19999999999999996,-0.4545454545454546,-0.4,0.007318364263358327,-24.19696969696969,-0.3999999999999915,0.07544265302708988,0.010648782972459116,0,1
481,Mexico,Chile,0,4.0,-0.7333333333333333,-0.7999999999999999,0.6000000000000001,0.20000000000000018,0.0035416666666666582,-21.73333333333333,-19.4,-0.03967267777114976,-0.036969975068447056,0,1
482,Peru,Paraguay,0,-13.0,0.33333333333333326,0.3999999999999999,0.6666666666666667,0.6000000000000001,0.03508185766789175,-45.66666666666667,-43.6,0.03554379410543795,0.045392278953922796,0,1
483,Bulgaria,Montenegro,1,2.0,0.0,-0.3999999999999999,-0.16666666666666663,-0.3999999999999999,-0.000801141795365494,2.8333333333333357,-2.0,0.015107338587916241,0.014362572539265723,1,0
484,England,Czech Republic,0,-39.0,0.6666666666666667,0.8,-0.6666666666666666,-0.7999999999999999,0.1435237028742068,-21.833333333333332,-21.0,0.24556391675956896,0.2946767001114827,1,0
485,Portugal,Ukraine,1,-24.0,0.5,0.8,-0.16666666666666663,-0.19999999999999996,0.04421384155697327,-13.500000000000004,-8.2,0.06883091712319035,0.046233464184192066,1,0
486,Luxembourg,Lithuania,0,-45.0,1.3333333333333333,0.7999999999999999,-2.0,-2.2,-0.0024884635469397762,117.5,113.19999999999999,0.00874583630588755,0.007066432138493631,1,0
487,Albania,Turkey,1,20.0,-0.3333333333333333,-0.39999999999999997,0.16666666666666652,0.6000000000000001,-0.016442085204845514,34.83333333333333,33.0,-0.014867065373074237,-0.02429209135091489,1,0
488,Andorra,Iceland,1,94.0,-0.5892857142857143,-0.6,-1.0892857142857142,0.19999999999999996,-0.02833144340140985,79.89285714285714,67.2,-0.1297034576066909,-0.013039178462716693,1,0
489,Moldova,France,1,168.0,-0.5952380952380953,-0.5999999999999999,-0.1428571428571429,-0.7999999999999999,-0.06463948611897363,105.5952380952381,121.60000000000001,-0.16068318772321427,-0.18015673095394458,1,0
490,Botswana,Angola,1,20.0,-1.0,-1.0,-1.0,-1.0,-0.01419299855775534,28.33333333333333,28.33333333333333,-0.001390528547683234,-0.001390528547683234,1,0
491,Cayman Islands,Montserrat,1,3.0,-1.3333333333333333,-1.3333333333333333,2.8333333333333335,2.8333333333333335,-0.009592326139088728,-36.0,-36.0,-0.011655405405405406,-0.011655405405405406,1,0
492,Brazil,Panama,1,-73.0,1.5,1.4,-2.1666666666666665,-2.2,0.04108547925608012,-9.166666666666664,-9.199999999999996,0.17227546801904714,0.17945783435012927,0,1
493,Malaysia,Afghanistan,0,20.0,1.9090909090909092,1.4,-1.0909090909090908,-1.0,0.013583441138421736,13.545454545454533,-11.599999999999994,0.012314782586896823,0.009645149657410746,0,1
494,Oman,Singapore,1,-75.0,-0.8833333333333333,-0.6000000000000001,0.125,0.0,-0.0013904609067930656,-68.475,-67.60000000000001,0.0015804659981345,-0.0006325019030019065,0,1
495,Georgia,Switzerland,1,83.0,-0.3333333333333335,0.3999999999999999,-0.8333333333333335,-0.9999999999999999,-0.06548022947381409,97.0,99.6,-0.5080778940703404,-0.5961158866775119,1,0
496,Gibraltar,Republic of Ireland,1,160.0,0.9166666666666667,1.05,1.25,1.85,-0.009237274353553423,121.41666666666667,121.55,-0.0357810702308389,-0.045279980906220166,1,0
497,Malta,Faroe Islands,0,85.0,0.0,0.4,0.6666666666666667,0.40000000000000013,0.0016222195760484453,-31.33333333333333,-18.80000000000001,4.902984342406141e-05,0.003319705377326265,1,0
498,Sweden,Romania,0,-11.0,-0.33333333333333326,-0.40000000000000013,0.625,0.20000000000000007,0.006354198424287163,-29.29166666666667,-33.0,-0.004203086316491016,0.007453808916327943,1,0
499,Spain,Norway,0,-39.0,1.6666666666666667,2.0,1.0,0.9999999999999999,0.22134876442115226,-52.666666666666664,-47.0,0.21646451316374132,0.1666539675206275,1,0
500,Bosnia and Herzegovina,Armenia,0,-66.0,-1.6666666666666665,-1.9,-1.1666666666666667,-1.3,0.020223713646532436,-162.66666666666666,-163.1,0.059957539705823466,0.051624357717035066,1,0
501,Italy,Finland,0,-41.0,-0.20833333333333337,-0.20000000000000007,-0.125,-0.6,0.024988043998087038,-44.5,-33.0,0.0374496985129962,0.037745413007781815,1,0
502,Liechtenstein,Greece,1,136.0,0.8333333333333334,0.9,0.6666666666666666,0.5,0.0002487933522416306,80.83333333333333,86.1,-0.01813040062648838,-0.01663778230256306,1,0
503,Senegal,Madagascar,0,-83.0,0.0,0.0,0.0,0.0,-0.0002428835130671332,5.0,5.0,-0.0007286505392013996,-0.0007286505392013996,1,0
504,Cameroon,Comoros,0,-86.0,-0.6,-0.6,-0.19999999999999996,-0.19999999999999996,-0.01682225276027105,42.8,42.8,-0.01353431386548622,-0.01353431386548622,1,0
505,Mali,South Sudan,0,-99.0,0.0,0.0,-3.0,-3.0,-0.001976867697391714,33.5,33.5,0.006756756756756757,0.006756756756756757,1,0
506,Ghana,Kenya,0,-54.0,1.5,1.5,0.0,0.0,0.009656862745098041,14.0,14.0,0.00444917335079391,0.00444917335079391,1,0
507,Niger,Egypt,1,52.0,-4.5,-4.5,5.0,5.0,-0.072,2.5,2.5,-0.08274492497793468,-0.08274492497793468,1,0
508,Zambia,Namibia,0,-28.0,0.9166666666666667,0.9166666666666667,0.33333333333333337,0.33333333333333337,0.008268596005734671,-1.0833333333333286,-1.0833333333333286,0.00986894411628832,0.00986894411628832,1,0
509,Dominica,Bahamas,0,-32.0,-1.75,-1.75,-0.5,-0.5,-0.009915014164305949,-60.5,-60.5,-0.0015397184514831575,-0.0015397184514831575,1,0
510,Guyana,Belize,0,17.0,3.833333333333333,3.833333333333333,-0.3333333333333333,-0.3333333333333333,0.021197306521538603,-10.333333333333343,-10.333333333333343,0.005949202496532592,0.005949202496532592,1,0
511,Fiji,Mauritius,0,13.0,0.0,0.0,0.0,0.0,0.0003701386257281593,-7.0,-7.0,0.0003586157432311273,0.0003586157432311273,0,1
512,Northern Ireland,Belarus,0,-42.0,-0.4285714285714286,-0.4,0.4285714285714286,0.19999999999999996,0.009769865392965694,-85.28571428571428,-70.2,-0.0027307973418112166,-0.006176207014273825,1,0
513,Netherlands,Germany,1,-2.0,0.857142857142857,1.0,-0.4285714285714287,-1.0,0.04575892857142856,0.2857142857142847,0.3999999999999986,0.2411135209999996,0.5375589293999994,1,0
514,Wales,Slovakia,0,-10.0,-0.4285714285714286,-0.8,0.5714285714285715,0.3999999999999999,-0.01387696709585122,1.0,2.6000000000000014,-0.04758529691788869,-0.02064240419079129,1,0
515,Hungary,Croatia,0,48.0,0.0,-0.20000000000000018,-0.7142857142857144,0.0,-0.014355787493776397,24.714285714285715,16.999999999999993,-0.07601304591100509,-0.09213254998969284,1,0
516,Israel,Austria,0,69.0,1.2857142857142856,2.1999999999999997,0.5714285714285715,0.19999999999999996,0.004073507698797718,36.42857142857143,44.400000000000006,-0.04165164957442395,-0.01215846325034737,1,0
517,Poland,Latvia,0,-111.0,0.5238095238095237,0.4,0.1428571428571428,0.0,0.03579846926797202,-92.35714285714286,-90.4,0.045398418183632556,0.04975030873103246,1,0
518,San Marino,Scotland,1,171.0,-1.5714285714285714,-1.8,1.0,0.6000000000000001,-0.02564102564102564,46.42857142857142,44.400000000000006,-0.019241595842581064,-0.016593406593406596,1,0
519,Kazakhstan,Russia,1,67.0,0.0714285714285714,1.4,-0.5535714285714286,-1.0,-0.04682256813902119,91.01785714285714,95.4,-0.02444718375678109,-0.0043907437376864665,1,0
520,Cyprus,Belgium,1,86.0,-0.9999999999999998,-0.3999999999999999,0.14285714285714302,-0.40000000000000013,-0.06966287583420255,46.57142857142858,58.0,-0.09121824769654249,-0.1048646376842504,1,0
521,Benin,Togo,0,-28.0,0.0,0.0,0.5,0.5,0.002416509593543087,-50.0,-50.0,0.01589117721840834,0.01589117721840834,1,0
522,Libya,South Africa,1,31.0,2.333333333333333,2.333333333333333,1.3333333333333335,1.3333333333333335,0.022691186815395437,-3.6666666666666714,-3.6666666666666714,-0.00599303319470669,-0.00599303319470669,1,0
523,Zimbabwe,Congo,0,29.0,-0.6666666666666667,-0.6666666666666667,-0.33333333333333326,-0.33333333333333326,0.00036594978043013107,-59.66666666666666,-59.66666666666666,0.0027717211107963855,0.0027717211107963855,1,0
525,Tanzania,Uganda,0,60.0,0.0,0.0,0.0,0.0,0.0,-10.0,-10.0,-0.0027399429838454222,-0.0027399429838454222,1,0
526,Puerto Rico,Grenada,1,6.0,-0.3333333333333333,-0.3333333333333333,-2.3333333333333335,-2.3333333333333335,-0.002531645569620253,32.33333333333334,32.33333333333334,0.0,0.0,1,0
527,Dominican Republic,Bermuda,1,-22.0,0.8333333333333334,0.8333333333333334,-2.1666666666666665,-2.1666666666666665,0.003285937652692271,45.5,45.5,-0.00685997171145686,-0.00685997171145686,1,0
528,Haiti,Cuba,0,-71.0,-2.0,-3.2,0.35714285714285715,0.5,-0.007796433684758561,-68.64285714285714,-74.30000000000001,-0.0016164709880047042,-0.005737468832025482,1,0
529,Barbados,Nicaragua,1,34.0,-1.833333333333333,-2.0666666666666664,0.3333333333333335,0.26666666666666683,-0.015749018700151413,17.5,34.80000000000001,-0.003512521011027841,-0.005836744019418235,1,0
530,El Salvador,Jamaica,0,19.0,-1.1,-1.2000000000000002,0.1333333333333333,0.19999999999999996,-0.006260680206269756,-15.099999999999994,-29.19999999999999,0.0020341795466861726,0.0018424978311516755,1,0
531,Azerbaijan,Lithuania,1,-24.0,0.5714285714285714,0.5999999999999999,-1.4285714285714288,-1.6,-0.0040824991426751805,77.57142857142858,59.0,0.011739872155023976,0.01393042477898238,0,1
532,Kuwait,Nepal,0,-3.0,-0.3999999999999999,-0.5999999999999999,0.33333333333333326,0.19999999999999996,0.0035715981337050944,-90.03333333333332,-90.39999999999999,0.008093181466402762,0.008992085711358344,0,1
533,Myanmar,Indonesia,1,-21.0,-0.2857142857142858,0.40000000000000013,1.1428571428571428,0.40000000000000013,-0.001349972146659023,-10.428571428571416,-0.39999999999997726,-0.004055558006835138,0.0025410126193228123,0,1
534,Saudi Arabia,Equatorial Guinea,0,-78.0,0.55,0.35,0.3500000000000001,0.25,0.008100382373686751,-17.450000000000003,-22.450000000000003,0.005732565395124161,0.005321617313067784,0,1
535,Kosovo,Bulgaria,1,82.0,1.2857142857142856,2.0,-0.2857142857142857,-0.19999999999999996,0.003896103896103894,47.142857142857146,48.599999999999994,0.00271742253826026,0.01746280860820783,1,0
536,Montenegro,England,1,41.0,-1.0,-1.4000000000000001,0.2857142857142857,0.7999999999999999,-0.1296913220733838,46.285714285714285,37.2,-0.2575672491460871,-0.29746141539619797,1,0
537,Portugal,Serbia,1,-25.0,-0.4285714285714284,-0.40000000000000013,0.0,0.20000000000000007,0.029726496831759996,-36.42857142857143,-25.0,0.06254397910961948,0.020857408773714718,1,0
538,Luxembourg,Ukraine,1,57.0,1.0,0.6,-0.1428571428571428,0.0,-0.01624408795019886,119.14285714285714,105.2,-0.059310912339747,-0.05270622701556105,1,0
539,Turkey,Moldova,0,-129.0,0.2321428571428571,-0.19999999999999996,-0.25,-0.6,0.018470776206209086,-72.08928571428572,-61.400000000000006,0.041199827046446216,0.0153740601442728,1,0
540,Andorra,Albania,1,71.0,-0.0357142857142857,0.0,-0.0535714285714286,0.3999999999999999,-0.0020714326928625002,37.089285714285715,33.99999999999999,-0.02374089961162188,-0.031462450592885376,1,0
541,France,Iceland,0,-36.0,0.5714285714285714,0.6000000000000001,-1.1111111111111112,0.0,0.015450741099589767,-1.0634920634920633,-20.0,0.02447832668420903,0.13608713182242596,1,0
542,Algeria,Tunisia,0,41.0,-0.33333333333333337,-0.33333333333333337,-1.3333333333333335,-1.3333333333333335,-0.01338189666801565,65.16666666666667,65.16666666666667,0.01269067266816704,0.01269067266816704,0,1
543,Costa Rica,Jamaica,0,-17.0,-1.0416666666666665,-0.20000000000000018,0.9166666666666667,0.6000000000000001,0.009930696416497634,-92.5,-85.39999999999999,0.03783507532233508,0.0680119804966922,0,1
544,Czech Republic,Brazil,1,41.0,-1.0,-0.3999999999999999,1.8571428571428572,1.2,-0.010983114509448836,-16.571428571428573,-21.2,-0.09994398652118963,-0.10431552052360492,0,1
545,Ghana,Mauritania,0,-49.0,0.16666666666666674,0.16666666666666674,-1.3333333333333333,-1.3333333333333333,-0.0007036102484472041,20.66666666666667,20.66666666666667,-0.0024872332419502256,-0.0024872332419502256,0,1
546,Gibraltar,Estonia,1,98.0,0.33333333333333337,0.4,0.7777777777777777,1.0,-0.005235722764062121,69.82222222222222,73.0,-0.00958342455558374,-0.020665160760472652,0,1
547,Honduras,Ecuador,1,5.0,-0.5714285714285714,-0.3999999999999999,0.8095238095238096,0.4666666666666668,-0.0035172064777327927,-17.238095238095234,-5.4666666666666615,-0.02148890274250007,-0.022309651133180546,0,1
548,Japan,Bolivia,1,-33.0,0.773809523809524,0.6,-0.08333333333333337,-0.19999999999999996,0.017090767440070355,-20.511904761904766,-13.199999999999996,0.077018950538824,0.02910648053262175,1,0
549,South Korea,Colombia,0,26.0,-0.5833333333333333,-0.8,-0.30000000000000004,-0.4,-0.05638586956521739,39.56666666666667,66.0,-0.01962526890172829,-0.07487093745417828,0,1
550,Morocco,Argentina,1,32.0,-0.2142857142857142,-0.30000000000000004,-0.5714285714285714,-0.8,0.00312120686665511,-8.642857142857146,5.300000000000001,0.026067242630187656,0.015852009853992682,0,1
551,Nicaragua,Guatemala,1,-21.0,1.75,1.85,-1.5,-2.0,0.010326635986081491,57.25,78.35,-0.003838871457414612,-0.0037791432208907957,0,1
552,Nigeria,Egypt,0,-11.0,-1.3333333333333335,-1.3333333333333335,-0.6666666666666667,-0.6666666666666667,-0.02487789987789988,34.0,34.0,-0.03757185398639713,-0.03757185398639713,0,1
553,Paraguay,Mexico,1,16.0,-0.5,-0.7,-0.8571428571428572,-0.6000000000000001,-0.05119421448282424,30.357142857142858,29.3,-0.037700729481551405,-0.05552074730156922,0,1
554,Peru,El Salvador,1,-53.0,-0.2857142857142856,-0.40000000000000013,0.2857142857142858,0.7999999999999999,0.03281978211179387,-94.0,-96.6,0.03547474830806695,0.052605824101881964,0,1
555,Senegal,Mali,0,-41.0,-0.5,-0.5,-0.5,-0.5,-0.0009628053106313979,-29.5,-29.5,0.011767944349731762,0.011767944349731762,0,1
556,United Arab Emirates,Syria,1,-16.0,0.039682539682539764,0.19999999999999996,-0.11111111111111116,0.0,0.0006577448655794103,-2.8174603174603163,-24.400000000000006,0.006302928752337785,0.020799754661836676,0,1
